"Season","Rank","Team","Conf","W-L","AdjEM","AdjO","AdjD","AdjT","Luck","schedule_AdjEM","schedule_OppO","schedule_OppD","conf_AdjEM","team_id","alternative_spelling","match_rating"
2016,"29","seton hall","BE","25-9",3026,214,116,73,94,558,201,107,1072,1371,"seton hall",1
2016,"30","butler","BE","22-11",3025,308,173,54,7,1591,201,139,559,1139,"butler",1
2016,"31","vcu","A10","25-11",3024,85,126,70,55,2028,65,24,1571,1433,"vcu",1
2016,"32","cincinnati","Amer","22-11",2291,214,223,17,205,765,64,10,1253,1153,"cincinnati",1
2016,"33","utah","P12","27-9",1736,103,155,32,151,939,206,107,1178,1428,"utah",1
2016,"34","saint mary's","WCC","29-6",3023,275,172,156,102,919,41,34,1497,1388,"saint mary's",1
2016,"35","florida","SEC","21-15",3022,78,222,67,47,1545,211,112,1691,1196,"florida",1
2016,"36","pittsburgh","ACC","21-12",2621,222,151,28,10,2071,216,115,62,1338,"pittsburgh",1
2016,"37","notre dame","ACC","24-12",1944,417,26,21,127,1973,217,140,179,1323,"notre dame",1
2016,"38","wisconsin","B10","22-13",3021,213,120,15,20,1296,212,140,902,1458,"wisconsin",1
2016,"39","texas","B12","20-13",1943,92,140,32,99,2082,220,95,296,1400,"texas",1
2016,"40","creighton","BE","20-15",1504,95,145,80,214,1866,70,3,1088,1166,"creighton",1
2016,"41","stephen f. austin","Slnd","28-6",3020,86,138,49,87,119,19,158,482,1372,"stephen f. austin",1
2016,"42","valparaiso","Horz","30-7",2456,57,111,50,5,1279,54,49,1480,1434,"valparaiso",1
2016,"43","saint joseph's","A10","28-8",3019,338,156,73,107,2084,61,13,1037,1386,"saint joseph's",1
2016,"44","providence","BE","24-11",205,74,130,60,134,560,78,111,925,1344,"providence",1
2016,"45","clemson","ACC","17-14",507,94,156,170,214,536,222,7,1661,1155,"clemson",1
2016,"46","yale","Ivy","23-7",505,77,134,36,178,1021,134,58,1092,1463,"yale",1
2016,"47","san diego st.","MWC","28-10",505,35,211,28,93,967,177,19,919,1361,"san diego st.",1
2016,"48","florida st.","ACC","20-14",3018,93,156,88,17,2092,208,113,1286,1199,"florida st.",1
2016,"49","usc","P12","21-13",2763,272,164,86,25,292,222,113,680,1425,"usc",1
2016,"50","michigan","B10","23-13",1499,99,171,32,176,1006,207,115,433,1276,"michigan",1
2016,"51","georgia tech","ACC","21-15",2614,218,163,41,94,2073,216,139,868,1210,"georgia tech",1
2016,"52","george washington","A10","28-10",2898,221,175,39,108,506,53,15,549,1203,"george washington",1
2016,"53","byu","WCC","26-11",3017,93,159,105,42,475,55,38,215,1140,"byu",1
2016,"54","texas tech","B12","19-13",2611,93,161,35,105,2076,223,102,498,1403,"texas tech",1
2016,"55","kansas st.","B12","17-16",1043,64,128,41,45,485,214,108,659,1243,"kansas st.",1
2016,"56","arkansas little rock","SB","30-5",1495,302,135,170,128,1603,31,47,1308,1114,"arkansas-little rock",0.973328526784575
2016,"57","colorado","P12","22-12",3016,64,133,69,93,995,79,10,6,1160,"colorado",1
2016,"58","south carolina","SEC","25-9",3015,66,228,76,131,2086,163,13,18,1376,"south carolina",1
2016,"59","dayton","A10","25-8",2447,49,122,55,144,243,67,21,1683,1173,"dayton",1
2016,"60","hawaii","BW","28-6",3014,61,135,80,176,2047,25,35,1105,1218,"hawaii",1
2016,"61","houston","Amer","22-10",3013,370,34,34,5,931,161,18,1667,1222,"houston",1
2016,"62","georgetown","BE","15-18",187,81,164,56,169,1290,80,109,258,1207,"georgetown",1
2016,"63","virginia tech","ACC","20-15",3012,270,157,68,93,1656,212,2,115,1439,"virginia tech",1
2016,"64","oregon st.","P12","19-13",1923,303,233,48,118,1412,206,138,1263,1333,"oregon st.",1
2016,"65","tulsa","Amer","20-12",1715,214,163,58,2,1330,177,5,476,1409,"tulsa",1
2016,"66","washington","P12","19-15",1027,78,160,215,14,2042,204,113,210,1449,"washington",1
2016,"67","northern iowa","MVC","23-13",3011,70,152,14,176,1923,49,8,524,1320,"northern iowa",1
2016,"68","northwestern","B10","20-12",772,214,167,171,156,1573,60,25,1668,1321,"northwestern",1
2016,"69","ucla","P12","15-17",3010,90,7,77,48,711,223,111,1690,1417,"ucla",1
2016,"70","princeton","Ivy","22-7",1486,86,4,61,111,355,32,53,591,1343,"princeton",1
2016,"71","georgia","SEC","20-14",1258,60,144,49,182,806,206,2,1688,1208,"georgia",1
2016,"72","evansville","MVC","25-9",2095,62,147,58,9,1471,20,30,605,1191,"evansville",1
2016,"73","arkansas","SEC","16-16",3009,303,169,73,60,1173,202,10,860,1116,"arkansas",1
2016,"74","north carolina st.","ACC","16-17",3009,97,24,55,201,2094,214,5,1012,1301,"north carolina st.",1
2016,"75","memphis","Amer","19-15",1255,57,144,103,273,1146,42,8,789,1272,"memphis",1
2016,"76","ohio st.","B10","21-14",3063,53,141,47,122,1451,201,1,1146,1326,"ohio st.",1
2016,"77","mississippi","SEC","20-12",3062,83,8,64,99,1152,51,5,599,1279,"mississippi",1
2016,"78","mississippi st.","SEC","14-17",873,213,170,67,235,264,71,12,45,1280,"mississippi st.",1
2016,"79","oakland","Horz","23-12",604,339,47,106,49,30,28,44,926,1324,"oakland",1
2016,"80","south dakota st.","Sum","26-8",3061,81,7,53,84,314,36,43,3,1355,"south dakota st.",1
2016,"81","lsu","SEC","19-14",2945,83,12,94,99,989,200,3,753,1261,"lsu",1
2016,"82","rhode island","A10","17-15",1798,301,233,20,73,955,135,18,1261,1348,"rhode island",1
2016,"83","unc wilmington","CAA","25-8",3060,303,4,75,109,1119,48,42,97,1423,"unc wilmington",1
2016,"84","uc irvine","BW","28-10",3059,44,269,47,262,454,42,36,695,1414,"uc irvine",1
2016,"85","nebraska","B10","16-18",867,77,5,41,168,2088,67,4,792,1304,"nebraska",1
2016,"86","temple","Amer","21-12",600,53,232,33,224,2087,67,6,1044,1396,"temple",1
2016,"87","william & mary","CAA","20-11",3058,95,31,52,13,1566,50,31,193,1456,"william & mary",1
2016,"88","st. bonaventure","A10","22-9",2944,218,182,58,156,929,49,33,1444,1382,"st. bonaventure",1
2016,"89","akron","MAC","26-9",311,213,4,55,102,818,38,52,66,1103,"akron",1
2016,"90","boise st.","MWC","20-12",2510,269,175,67,43,729,49,24,707,1129,"boise st.",1
2016,"91","james madison","CAA","21-11",2509,60,163,46,38,921,50,44,929,1241,"james madison",1
2016,"92","hofstra","CAA","24-10",3057,82,20,69,102,1536,135,37,316,1220,"hofstra",1
2016,"93","arizona st.","P12","15-17",3057,269,1,57,13,2093,208,112,1486,1113,"arizona st.",1
2016,"94","stony brook","AE","26-7",2507,55,158,45,122,1516,24,75,686,1392,"stony brook",1
2016,"95","monmouth","MAAC","28-8",3056,56,159,139,98,361,27,53,489,1284,"monmouth",1
2016,"96","alabama","SEC","18-15",3055,39,145,26,262,1008,209,1,1682,1104,"alabama",1
2016,"97","marquette","BE","20-13",3054,60,234,82,128,980,66,3,1453,1266,"marquette",1
2016,"98","oklahoma st.","B12","12-20",2504,268,153,18,70,1290,79,138,938,1329,"oklahoma st.",1
2016,"99","richmond","A10","16-16",3053,352,41,54,58,1152,59,15,247,1350,"richmond",1
2016,"100","old dominion","CUSA","25-13",3052,53,162,7,29,622,40,62,435,1330,"old dominion",1
2016,"101","ut arlington","SB","24-11",2174,52,162,93,32,376,11,45,1629,1426,"ut arlington",1
2016,"102","stanford","P12","15-15",3051,210,170,35,115,2072,224,109,1184,1390,"stanford",1
2016,"103","tennessee","SEC","15-19",2663,271,25,69,45,1337,202,1,493,1397,"tennessee",1
2016,"104","iona","MAAC","22-11",2498,78,22,137,4,65,29,48,1349,1233,"iona",1
2016,"105","uc santa barbara","BW","19-14",1788,268,161,46,5,1566,134,24,1055,1364,"uc santa barbara",1
2016,"106","davidson","A10","20-13",1786,328,55,77,141,248,67,19,1348,1172,"davidson",1
2016,"107","long beach st.","BW","20-15",855,211,7,75,134,2085,57,5,1678,1253,"long beach st.",1
2016,"108","fresno st.","MWC","25-10",3050,299,174,65,189,1565,47,27,316,1201,"fresno st.",1
2016,"109","chattanooga","SC","29-6",3049,299,175,39,301,86,161,66,932,1151,"chattanooga",1
2016,"110","cal st. bakersfield","WAC","24-9",1105,27,147,48,1,1089,130,154,966,1167,"cal. state - bakersfield",0.964901281354015
2016,"111","new mexico st.","WAC","23-11",581,20,142,30,12,1057,16,58,1204,1308,"new mexico st.",1
2016,"112","louisiana lafayette","SB","19-15",2167,271,182,75,65,1473,23,37,453,1418,"louisiana-lafayette",0.974358974358974
2016,"113","columbia","Ivy","25-10",1782,87,47,28,200,625,23,50,87,1162,"columbia",1
2016,"114","milwaukee","Horz","20-13",1779,88,52,39,59,1373,33,55,1084,1454,"milwaukee",1
2016,"115","new mexico","MWC","17-15",1559,62,19,86,31,219,43,18,1610,1307,"new mexico",1
2016,"116","uab","CUSA","26-7",1326,302,27,57,145,866,26,61,373,1412,"uab",1
2016,"117","unlv","MWC","18-15",2932,21,151,101,39,500,56,26,508,1424,"unlv",1
2016,"118","wake forest","ACC","11-20",3048,55,13,89,103,2077,228,1,266,1448,"wake forest",1
2016,"119","middle tennessee","CUSA","25-10",3047,33,166,53,190,317,45,55,1150,1292,"middle tennessee",1
2016,"120","illinois st.","MVC","18-14",3046,27,160,46,90,1669,35,10,1680,1229,"illinois st.",1
2016,"121","albany","AE","24-9",564,52,15,39,27,2064,131,161,631,1107,"albany",1
2016,"122","college of charleston","CAA","17-14",278,181,224,18,49,1118,54,50,947,1158,"college of charleston",1
2016,"123","toledo","MAC","17-15",3045,211,30,66,172,616,31,53,1502,1405,"toledo",1
2016,"124","nevada","MWC","24-14",1975,13,153,84,182,1761,51,36,1655,1305,"nevada",1
2016,"125","illinois","B10","15-19",1549,51,17,55,97,2037,203,5,1157,1228,"illinois",1
2016,"126","morehead st.","OVC","23-14",2483,49,17,136,4,33,42,59,677,1287,"morehead st.",1
2016,"127","green bay","Horz","23-13",2921,62,31,142,129,12,34,38,1141,1453,"green bay",1
2016,"128","siena","MAAC","21-13",270,300,30,76,24,632,24,150,435,1373,"siena",1
2016,"129","belmont","OVC","20-12",1084,220,271,90,7,2054,28,52,1405,1125,"belmont",1
2016,"130","grand canyon","WAC","27-7",3043,206,178,64,227,1252,1,63,367,1213,"grand canyon",1
2016,"131","unc asheville","BSth","22-12",1769,205,234,74,7,2003,27,64,1641,1421,"unc asheville",1
2016,"132","northeastern","CAA","18-15",1768,53,24,27,95,708,53,35,670,1318,"northeastern",1
2016,"133","louisiana monroe","SB","20-14",1546,47,19,35,104,1472,33,43,924,1419,"louisiana-monroe",0.964285714285714
2016,"134","utah st.","MWC","16-15",2481,80,59,46,29,490,41,21,1436,1429,"utah st.",1
2016,"135","ipfw","Sum","24-10",261,305,63,66,231,2048,37,50,62,1236,"ipfw",1
2016,"136","tcu","B12","12-21",1321,4,153,68,28,483,209,104,610,1395,"tcu",1
2016,"137","pepperdine","WCC","18-14",553,44,18,49,106,1123,162,52,182,1337,"pepperdine",1
2016,"138","buffalo","MAC","20-15",815,43,17,137,119,179,57,48,1158,1138,"buffalo",1
2016,"139","southern illinois","MVC","22-10",2635,54,29,66,145,362,10,35,1327,1356,"southern illinois",1
2016,"140","penn st.","B10","16-16",811,21,173,34,151,1171,222,13,328,1336,"penn st.",1
2016,"141","ohio","MAC","23-12",1305,270,59,73,124,1355,33,40,577,1325,"ohio",1
2016,"142","weber st.","BSky","26-9",1747,22,175,48,177,1897,25,160,657,1451,"weber st.",1
2016,"143","montana","BSky","21-12",2905,52,31,34,85,1241,17,155,1490,1285,"montana",1
2016,"144","colorado st.","MWC","18-16",1062,87,72,58,28,462,43,31,1497,1161,"colorado st.",1
2016,"145","north dakota st.","Sum","20-13",526,6,165,24,83,1620,40,154,982,1295,"north dakota st.",1
2016,"146","wright st.","Horz","22-13",3008,203,160,36,129,591,37,54,765,1460,"wright st.",1
2016,"147","marshall","CUSA","17-16",1479,271,67,176,16,810,46,51,245,1267,"marshall",1
2016,"148","nebraska omaha","Sum","18-14",2883,71,57,182,44,32,40,57,596,1303,"nebraska omaha",1
2016,"149","high point","BSth","21-11",3007,303,188,37,10,1627,17,62,1016,1219,"high point",1
2016,"150","eastern michigan","MAC","18-15",2433,50,37,81,176,927,162,47,1642,1185,"eastern michigan",1
2016,"151","vermont","AE","23-14",3006,59,46,54,104,397,8,58,458,1436,"vermont",1
2016,"152","towson","CAA","20-13",3005,208,181,34,119,1811,36,50,1677,1406,"towson",1
2016,"153","east tennessee st.","SC","24-12",472,58,48,73,300,1204,134,60,221,1190,"east tennessee st.",1
2016,"154","louisiana tech","CUSA","23-10",1909,33,25,92,121,394,19,64,1211,1256,"louisiana tech",1
2016,"155","ball st.","MAC","21-14",471,205,15,28,15,80,26,57,1672,1123,"ball st.",1
2016,"156","duquesne","A10","17-17",1474,209,48,101,9,1409,51,39,113,1182,"duquesne",1
2016,"157","winthrop","BSth","23-9",3004,62,56,97,109,123,11,70,1222,1457,"winthrop",1
2016,"158","central michigan","MAC","17-16",2430,270,238,41,162,317,40,49,935,1141,"central michigan",1
2016,"159","elon","CAA","16-16",1010,48,44,81,96,702,46,34,1203,1189,"elon",1
2016,"160","missouri","SEC","10-21",2878,33,181,57,64,1176,71,113,451,1281,"missouri",1
2016,"161","fordham","A10","17-14",878,11,13,45,200,576,41,48,1656,1200,"fordham",1
2016,"162","murray st.","OVC","17-14",611,268,45,172,36,1377,28,149,1038,1293,"murray st.",1
2016,"163","florida gulf coast","ASun","21-14",1802,205,24,52,34,883,38,163,9,1195,"florida gulf coast",1
2016,"164","tennessee st.","OVC","20-11",1802,3,4,56,1,404,29,75,1507,1398,"tennessee st.",1
2016,"165","northern illinois","MAC","21-13",2946,4,6,53,113,1874,38,49,1663,1296,"northern illinois",1
2016,"166","wyoming","MWC","14-18",3,62,63,27,31,1777,47,26,178,1461,"wyoming",1
2016,"167","massachusetts","A10","14-18",4,16,19,83,86,1429,55,26,1376,1269,"massachusetts",1
2016,"168","indiana st.","MVC","15-17",2947,188,164,72,91,1129,37,18,190,1232,"indiana st.",1
2016,"169","texas a&m corpus chris","Slnd","25-8",2948,14,20,58,302,411,18,71,162,1394,"texas a&m-corpus christi",0.95150257112482
2016,"170","western kentucky","CUSA","18-16",616,63,188,48,89,1998,48,149,197,1443,"western kentucky",1
2016,"171","harvard","Ivy","14-16",2949,196,176,38,40,1013,37,43,840,1217,"harvard",1
2016,"172","detroit","Horz","16-15",1806,270,191,108,101,1806,37,43,877,1178,"detroit",1
2016,"173","bucknell","Pat","17-14",327,39,185,85,54,1517,7,64,4,1137,"bucknell",1
2016,"174","oral roberts","Sum","14-17",2950,57,63,66,102,1409,52,40,706,1331,"oral roberts",1
2016,"175","furman","SC","19-16",1363,206,41,28,21,90,25,59,1306,1202,"furman",1
2016,"176","coastal carolina","BSth","21-12",1810,5,16,43,94,876,18,59,664,1157,"coastal carolina",1
2016,"177","texas southern","SWAC","18-15",13,56,63,51,14,1956,125,62,521,1411,"texas southern",1
2016,"178","north florida","ASun","22-12",13,219,194,80,239,1513,16,64,1080,1316,"north florida",1
2016,"179","kent st.","MAC","19-13",2951,47,57,46,144,326,38,55,1224,1245,"kent st.",1
2016,"180","georgia st.","SB","16-14",2817,192,3,20,176,1473,26,40,179,1209,"georgia st.",1
2016,"181","western michigan","MAC","13-19",1369,24,37,52,47,450,45,43,1605,1444,"western michigan",1
2016,"182","depaul","BE","9-22",22,31,42,46,83,2091,76,138,454,1177,"depaul",1
2016,"183","mercer","SC","19-15",22,42,55,17,22,2056,27,66,358,1273,"mercer",1
2016,"184","loyola chicago","MVC","15-17",2818,193,6,25,176,692,22,17,45,1260,"loyola chicago",1
2016,"185","ucf","Amer","12-18",2952,9,26,55,17,219,46,22,1383,1416,"ucf",1
2016,"186","washington st.","P12","9-22",2979,23,255,65,44,801,77,114,928,1450,"washington st.",1
2016,"187","wofford","SC","15-17",73,268,63,29,15,1221,161,58,1167,1459,"wofford",1
2016,"188","wagner","NEC","23-11",2980,267,19,40,178,336,114,162,632,1447,"wagner",1
2016,"189","auburn","SEC","11-20",2981,204,28,90,122,1338,201,114,885,1120,"auburn",1
2016,"190","lehigh","Pat","17-15",2392,35,55,46,3,116,6,154,1353,1250,"lehigh",1
2016,"191","east carolina","Amer","12-20",1853,19,41,43,21,1677,44,13,1548,1187,"east carolina",1
2016,"192","minnesota","B10","8-23",2393,3,28,57,52,789,204,12,682,1278,"minnesota",1
2016,"193","charlotte","CUSA","14-19",80,42,65,82,35,617,45,66,184,1150,"charlotte",1
2016,"194","denver","Sum","16-15",943,16,255,6,105,1497,38,62,1633,1176,"denver",1
2016,"195","western carolina","SC","16-18",944,3,181,63,177,1808,48,57,1184,1441,"western carolina",1
2016,"196","tennessee tech","OVC","19-12",683,211,295,64,140,90,22,150,1216,1399,"tennessee tech",1
2016,"197","eastern washington","BSky","18-16",955,83,194,62,160,898,5,71,588,1186,"eastern washington",1
2016,"198","north dakota","BSky","17-16",2989,190,17,86,203,887,17,155,659,1315,"north dakota",1
2016,"199","george mason","A10","11-21",685,3,32,48,4,1321,58,24,1522,1206,"george mason",1
2016,"200","tulane","Amer","12-22",2990,174,2,51,9,1149,162,23,1225,1408,"tulane",1
2016,"201","eastern kentucky","OVC","15-16",688,56,258,138,27,879,28,156,1105,1184,"eastern kentucky",1
2016,"202","cal poly","BW","10-20",411,57,190,40,53,1654,41,25,1166,1142,"cal poly",1
2016,"203","njit","ASun","20-15",2991,11,41,68,121,1385,30,75,1302,1312,"njit",1
2016,"204","navy","Pat","19-14",1654,188,19,24,5,430,8,161,806,1298,"navy",1
2016,"205","san francisco","WCC","15-15",104,56,77,79,111,326,161,53,1671,1362,"san francisco",1
2016,"206","portland","WCC","12-20",106,53,259,91,56,10,41,46,381,1339,"portland",1
2016,"207","iupui","Sum","13-19",2992,266,235,60,117,2012,47,42,198,1237,"iupui",1
2016,"208","fairfield","MAAC","19-14",2993,25,58,85,227,1739,19,54,758,1193,"fairfield",1
2016,"209","tennessee martin","OVC","20-15",698,206,67,38,186,400,18,67,106,1404,"tennessee-martin",0.973684210526316
2016,"210","georgia southern","SB","14-17",2411,36,68,66,16,1884,22,51,1229,1204,"georgia southern",1
2016,"211","st. john's","BE","8-24",699,173,10,93,158,300,75,139,558,1385,"st. john's",1
2016,"212","texas st.","SB","15-16",2727,189,235,16,12,870,14,54,1657,1402,"texas st.",1
2016,"213","sam houston st.","Slnd","18-16",703,14,51,48,7,1955,6,157,1149,1358,"sam houston st.",1
2016,"214","idaho","BSky","21-13",422,181,23,35,139,1088,12,73,1080,1225,"idaho",1
2016,"215","utep","CUSA","19-14",1439,14,186,90,110,1515,18,156,383,1431,"utep",1
2016,"216","south dakota","Sum","14-18",2414,43,258,79,129,1804,134,45,1368,1377,"south dakota",1
2016,"217","austin peay","OVC","18-18",1882,31,69,70,131,861,40,70,567,1122,"austin peay",1
2016,"218","loyola marymount","WCC","14-17",712,24,66,48,139,4,44,47,962,1258,"loyola marymount",1
2016,"219","unc greensboro","SC","15-19",2994,11,55,53,15,1885,40,155,158,1422,"unc greensboro",1
2016,"220","saint peter's","MAAC","14-16",2995,264,8,26,5,1238,19,64,978,1389,"saint peter's",1
2016,"221","samford","SC","14-19",2067,17,61,54,161,1061,19,62,113,1359,"samford",1
2016,"222","radford","BSth","16-15",1884,28,69,36,124,633,22,57,1612,1347,"radford",1
2016,"223","rider","MAAC","13-20",970,187,32,20,162,95,13,55,952,1351,"rider",1
2016,"224","missouri st.","MVC","13-19",1442,197,40,61,131,493,37,14,1482,1283,"missouri st.",1
2016,"225","saint louis","A10","11-21",426,166,12,66,96,2083,58,24,929,1387,"saint louis",1
2016,"226","boston college","ACC","7-25",1215,155,174,41,50,564,211,115,971,1130,"boston college",1
2016,"227","pacific","WCC","8-20",122,199,184,44,6,2070,58,42,1019,1334,"pacific",1
2016,"228","fiu","CUSA","13-19",123,19,236,32,237,886,20,156,628,1198,"fiu",1
2016,"229","southern","SWAC","22-13",1669,198,184,63,115,2067,116,68,431,1380,"southern",1
2016,"230","bowling green","MAC","16-18",1669,200,46,57,111,1206,37,57,825,1132,"bowling green",1
2016,"231","boston university","Pat","19-15",974,15,64,67,181,1829,132,66,377,1131,"boston university",1
2016,"232","uc riverside","BW","14-19",2996,194,42,47,23,628,22,54,1673,1415,"uc riverside",1
2016,"233","western illinois","Sum","10-17",2249,2,51,52,164,2046,41,48,1212,1442,"western illinois",1
2016,"234","dartmouth","Ivy","10-18",975,188,37,53,68,89,28,61,1666,1171,"dartmouth",1
2016,"235","new hampshire","AE","20-13",1217,192,41,47,271,1267,160,73,1665,1306,"new hampshire",1
2016,"236","gardner webb","BSth","17-16",433,267,48,64,180,883,24,68,1570,1205,"gardner webb",1
2016,"237","canisius","MAAC","14-19",1886,300,345,51,157,382,14,52,52,1145,"canisius",1
2016,"238","south florida","Amer","8-25",2251,177,32,42,15,758,177,11,1406,1378,"south florida",1
2016,"239","cal st. northridge","BW","10-20",723,201,54,79,157,19,29,37,1098,1169,"cal st. northridge",1
