Season,DayNum,WTeamID,LTeamID,CRType,CityID
2017,96,3173,3433,Regular,4292
2017,96,3176,3236,Regular,4096
2017,96,3178,3453,Regular,4098
2017,96,3183,3399,Regular,4062
2017,96,3186,3340,Regular,4274
2017,96,3188,3240,Regular,4107
2017,96,3197,3224,Regular,4341
2017,96,3200,3382,Regular,4045
2017,96,3201,3361,Regular,4303
2017,96,3203,3247,Regular,4266
2017,96,3204,3419,Regular,4334
2017,96,3211,3365,Regular,4311
2017,96,3212,3380,Regular,4024
2017,96,3219,3421,Regular,4152
2017,96,3221,3137,Regular,4372
2017,96,3222,3187,Regular,4138
2017,96,3223,3394,Regular,4157
2017,96,3225,3170,Regular,4300
2017,96,3226,3381,Regular,4057
2017,96,3233,3145,Regular,4049
2017,96,3235,3452,Regular,4224
2017,96,3239,3195,Regular,4168
2017,96,3244,3367,Regular,4176
2017,96,3249,3270,Regular,4026
2017,96,3251,3205,Regular,4206
2017,96,3253,3414,Regular,4163
2017,96,3256,3267,Regular,4158
2017,96,3273,3190,Regular,4170
2017,96,3278,3304,Regular,4195
2017,96,3286,3285,Regular,4217
2017,96,3287,3369,Regular,4054
2017,96,3288,3300,Regular,4022
2017,96,3290,3105,Regular,4159
2017,96,3291,3148,Regular,4110
2017,96,3292,3431,Regular,4228
2017,96,3296,3444,Regular,4093
2017,96,3307,3363,Regular,4305
2017,96,3308,3152,Regular,4071
2017,96,3309,3311,Regular,4237
2017,96,3310,3264,Regular,4242
2017,96,3312,3252,Regular,4233
2017,96,3313,3354,Regular,4256
2017,96,3315,3294,Regular,4134
2017,96,3317,3349,Regular,4157
2017,96,3322,3372,Regular,4234
2017,96,3324,3454,Regular,4295
2017,96,3325,3405,Regular,4015
2017,96,3326,3458,Regular,4209
2017,96,3328,3329,Regular,4335
2017,96,3330,3194,Regular,4033
2017,96,3331,3237,Regular,4351
2017,96,3334,3337,Regular,4336
2017,96,3335,3171,Regular,4266
2017,96,3343,3217,Regular,4280
2017,96,3346,3284,Regular,4143
2017,96,3347,3457,Regular,4286
2017,96,3351,3373,Regular,4190
2017,96,3352,3383,Regular,4048
2017,96,3355,3377,Regular,4046
2017,96,3357,3136,Regular,4116
2017,96,3362,3258,Regular,4201
2017,96,3366,3214,Regular,4312
2017,96,3370,3430,Regular,4257
2017,96,3374,3416,Regular,4088
2017,96,3384,3254,Regular,4047
2017,96,3388,3360,Regular,4222
2017,96,3391,3316,Regular,4168
2017,96,3400,3243,Regular,4020
2017,96,3402,3426,Regular,4012
2017,96,3404,3184,Regular,4212
2017,96,3407,3375,Regular,4349
2017,96,3410,3282,Regular,4174
2017,96,3411,3341,Regular,4157
2017,96,3413,3364,Regular,4310
2017,96,3415,3142,Regular,4308
2017,96,3418,3209,Regular,4016
2017,96,3420,3263,Regular,4022
2017,96,3422,3202,Regular,4136
2017,96,3427,3412,Regular,4030
2017,96,3429,3129,Regular,4197
2017,96,3436,3216,Regular,4051
2017,96,3441,3459,Regular,4087
2017,96,3442,3303,Regular,4207
2017,96,3443,3379,Regular,4041
2017,96,3447,3192,Regular,4142
2017,96,3451,3319,Regular,4120
2017,96,3460,3297,Regular,4091
2017,96,3461,3102,Regular,4186
2017,96,3462,3139,Regular,4161
2017,96,3464,3227,Regular,4071
2017,97,3113,3332,Regular,4343
2017,97,3133,3232,Regular,4265
2017,97,3143,3425,Regular,4027
2017,97,3155,3314,Regular,4074
2017,97,3158,3406,Regular,4064
2017,97,3163,3409,Regular,4338
2017,97,3166,3207,Regular,4363
2017,97,3177,3371,Regular,4071
2017,97,3179,3191,Regular,4114
2017,97,3180,3174,Regular,4240
2017,97,3181,3438,Regular,4067
2017,97,3182,3206,Regular,4270
2017,97,3189,3423,Regular,4370
2017,97,3193,3389,Regular,4116
2017,97,3208,3397,Regular,4014
2017,97,3210,3439,Regular,4016
2017,97,3220,3456,Regular,4151
2017,97,3229,3260,Regular,4246
2017,97,3241,3318,Regular,4039
2017,97,3246,3435,Regular,4193
2017,97,3261,3104,Regular,4024
2017,97,3268,3231,Regular,4032
2017,97,3272,3378,Regular,4213
2017,97,3276,3234,Regular,4010
2017,97,3280,3281,Regular,4332
2017,97,3283,3455,Regular,4368
2017,97,3333,3112,Regular,4350
2017,97,3336,3321,Regular,4113
2017,97,3345,3228,Regular,4060
2017,97,3350,3348,Regular,4292
2017,97,3356,3320,Regular,4055
2017,97,3376,3116,Regular,4119
2017,97,3385,3266,Regular,4215
2017,97,3386,3387,Regular,4329
2017,97,3393,3130,Regular,4070
2017,97,3395,3242,Regular,4189
2017,97,3396,3408,Regular,4237
2017,97,3401,3120,Regular,4078
2017,97,3437,3344,Regular,4361
2017,97,3448,3338,Regular,4371
2017,97,3449,3160,Regular,4040
2017,97,3450,3428,Regular,4301
2017,98,3106,3290,Regular,4220
2017,98,3107,3306,Regular,4003
2017,98,3115,3105,Regular,4159
2017,98,3126,3224,Regular,4092
2017,98,3127,3436,Regular,4360
2017,98,3148,3447,Regular,4333
2017,98,3192,3357,Regular,4142
2017,98,3197,3175,Regular,4341
2017,98,3199,3274,Regular,4341
2017,98,3212,3108,Regular,4200
2017,98,3214,3354,Regular,4256
2017,98,3263,3216,Regular,4364
2017,98,3279,3196,Regular,4128
2017,98,3291,3136,Regular,4110
2017,98,3300,3164,Regular,4022
2017,98,3323,3257,Regular,4250
2017,98,3352,3254,Regular,4047
2017,98,3366,3313,Regular,4312
2017,98,3380,3238,Regular,4024
2017,98,3384,3383,Regular,4048
2017,98,3392,3262,Regular,4204
2017,98,3400,3124,Regular,4362
2017,98,3417,3390,Regular,4331
2017,99,3149,3144,Regular,4064
2017,99,3163,3153,Regular,4072
2017,99,3205,3255,Regular,4034
2017,99,3219,3457,Regular,4297
2017,99,3247,3382,Regular,4328
2017,99,3251,3347,Regular,4206
2017,99,3328,3452,Regular,4247
2017,99,3342,3421,Regular,4013
2017,99,3456,3220,Regular,4369
2017,100,3119,3159,Regular,4367
2017,100,3123,3132,Regular,4227
2017,100,3125,3240,Regular,4233
2017,100,3131,3110,Regular,4039
2017,100,3137,3250,Regular,4191
2017,100,3141,3296,Regular,4093
2017,100,3146,3101,Regular,4081
2017,100,3173,3350,Regular,4091
2017,100,3195,3316,Regular,4123
2017,100,3201,3461,Regular,4126
2017,100,3203,3348,Regular,4179
2017,100,3206,3172,Regular,4115
2017,100,3231,3353,Regular,4269
2017,100,3237,3176,Regular,4096
2017,100,3242,3329,Regular,4189
2017,100,3244,3312,Regular,4241
2017,100,3245,3185,Regular,4177
2017,100,3248,3221,Regular,4372
2017,100,3275,3103,Regular,4261
2017,100,3276,3345,Regular,4365
2017,100,3298,3259,Regular,4022
2017,100,3307,3102,Regular,4004
2017,100,3336,3278,Regular,4355
2017,100,3355,3331,Regular,4046
2017,100,3363,3361,Regular,4303
2017,100,3367,3252,Regular,4323
2017,100,3369,3188,Regular,4054
2017,100,3372,3311,Regular,4345
2017,100,3378,3187,Regular,4138
2017,100,3387,3433,Regular,4329
2017,100,3391,3239,Regular,4094
2017,100,3394,3368,Regular,4145
2017,100,3395,3403,Regular,4125
2017,100,3396,3409,Regular,4266
2017,100,3399,3398,Regular,4233
2017,100,3404,3183,Regular,4212
2017,100,3405,3444,Regular,4173
2017,100,3415,3218,Regular,4155
2017,100,3416,3222,Regular,4258
2017,100,3424,3305,Regular,4188
2017,100,3429,3161,Regular,4197
2017,100,3442,3295,Regular,4117
2017,101,3107,3127,Regular,4003
2017,101,3111,3204,Regular,4036
2017,101,3114,3426,Regular,4012
2017,101,3130,3314,Regular,4061
2017,101,3140,3337,Regular,4282
2017,101,3142,3414,Regular,4163
2017,101,3155,3338,Regular,4270
2017,101,3169,3364,Regular,4310
2017,101,3196,3116,Regular,4128
2017,101,3199,3448,Regular,4341
2017,101,3200,3386,Regular,4045
2017,101,3209,3157,Regular,4082
2017,101,3211,3258,Regular,4324
2017,101,3226,3340,Regular,4272
2017,101,3234,3277,Regular,4162
2017,101,3246,3208,Regular,4014
2017,101,3249,3358,Regular,4026
2017,101,3253,3168,Regular,4198
2017,101,3256,3431,Regular,4299
2017,101,3257,3439,Regular,4031
2017,101,3261,3279,Regular,4260
2017,101,3263,3262,Regular,4023
2017,101,3268,3228,Regular,4077
2017,101,3272,3408,Regular,4237
2017,101,3273,3441,Regular,4208
2017,101,3274,3438,Regular,4084
2017,101,3280,3435,Regular,4332
2017,101,3285,3381,Regular,4217
2017,101,3286,3319,Regular,4043
2017,101,3292,3330,Regular,4244
2017,101,3294,3225,Regular,4225
2017,101,3297,3227,Regular,4153
2017,101,3301,3210,Regular,4016
2017,101,3306,3436,Regular,4102
2017,101,3308,3167,Regular,4187
2017,101,3309,3230,Regular,4237
2017,101,3315,3186,Regular,4069
2017,101,3317,3194,Regular,4095
2017,101,3322,3223,Regular,4234
2017,101,3346,3265,Regular,4143
2017,101,3349,3198,Regular,4157
2017,101,3360,3334,Regular,4303
2017,101,3365,3362,Regular,4311
2017,101,3370,3152,Regular,4313
2017,101,3376,3120,Regular,4079
2017,101,3377,3236,Regular,4124
2017,101,3379,3427,Regular,4150
2017,101,3388,3339,Regular,4274
2017,101,3397,3281,Regular,4180
2017,101,3401,3104,Regular,4078
2017,101,3402,3117,Regular,4309
2017,101,3407,3419,Regular,4219
2017,101,3410,3213,Regular,4106
2017,101,3412,3150,Regular,4066
2017,101,3418,3375,Regular,4181
2017,101,3422,3359,Regular,4030
2017,101,3430,3282,Regular,4257
2017,101,3451,3170,Regular,4253
2017,101,3453,3156,Regular,4135
2017,101,3454,3464,Regular,4215
2017,101,3458,3304,Regular,4209
2017,101,3460,3434,Regular,4091
2017,102,3113,3450,Regular,4284
2017,102,3145,3310,Regular,4049
2017,102,3151,3190,Regular,4170
2017,102,3177,3462,Regular,4072
2017,102,3179,3229,Regular,4097
2017,102,3180,3456,Regular,4266
2017,102,3181,3393,Regular,4101
2017,102,3189,3318,Regular,4109
2017,102,3207,3371,Regular,4320
2017,102,3220,3158,Regular,4151
2017,102,3241,3174,Regular,4148
2017,102,3266,3139,Regular,4161
2017,102,3283,3356,Regular,4327
2017,102,3284,3389,Regular,4169
2017,102,3320,3133,Regular,4058
2017,102,3332,3417,Regular,4112
2017,102,3335,3162,Regular,4239
2017,102,3343,3165,Regular,4164
2017,102,3351,3233,Regular,4238
2017,102,3373,3264,Regular,4202
2017,102,3390,3160,Regular,4331
2017,102,3420,3216,Regular,4364
2017,102,3423,3406,Regular,4348
2017,102,3425,3333,Regular,4086
2017,102,3428,3143,Regular,4027
2017,102,3437,3385,Regular,4285
2017,102,3449,3112,Regular,4313
2017,102,3455,3191,Regular,4368
2017,103,3101,3322,Regular,4001
2017,103,3106,3105,Regular,4220
2017,103,3108,3290,Regular,4165
2017,103,3115,3380,Regular,4268
2017,103,3119,3110,Regular,4363
2017,103,3125,3399,Regular,4083
2017,103,3126,3164,Regular,4022
2017,103,3129,3102,Regular,4356
2017,103,3131,3259,Regular,4022
2017,103,3136,3383,Regular,4317
2017,103,3137,3159,Regular,4144
2017,103,3140,3362,Regular,4282
2017,103,3141,3444,Regular,4226
2017,103,3142,3168,Regular,4127
2017,103,3144,3421,Regular,4050
2017,103,3146,3311,Regular,4345
2017,103,3153,3222,Regular,4157
2017,103,3161,3201,Regular,4126
2017,103,3163,3374,Regular,4338
2017,103,3166,3344,Regular,4255
2017,103,3167,3410,Regular,4106
2017,103,3169,3415,Regular,4294
2017,103,3172,3348,Regular,4089
2017,103,3178,3324,Regular,4098
2017,103,3184,3287,Regular,4291
2017,103,3186,3294,Regular,4069
2017,103,3192,3254,Regular,4047
2017,103,3195,3244,Regular,4123
2017,103,3200,3269,Regular,4045
2017,103,3202,3459,Regular,4139
2017,103,3204,3157,Regular,4082
2017,103,3209,3111,Regular,4036
2017,103,3211,3388,Regular,4324
2017,103,3212,3411,Regular,4132
2017,103,3217,3135,Regular,4052
2017,103,3219,3205,Regular,4034
2017,103,3224,3214,Regular,4146
2017,103,3225,3315,Regular,4225
2017,103,3226,3170,Regular,4272
2017,103,3231,3321,Regular,4032
2017,103,3236,3295,Regular,4124
2017,103,3237,3355,Regular,4161
2017,103,3238,3341,Regular,4166
2017,103,3239,3312,Regular,4168
2017,103,3240,3398,Regular,4167
2017,103,3243,3235,Regular,4211
2017,103,3245,3103,Regular,4002
2017,103,3250,3221,Regular,4028
2017,103,3255,3457,Regular,4118
2017,103,3256,3427,Regular,4299
2017,103,3270,3230,Regular,4184
2017,103,3273,3422,Regular,4208
2017,103,3275,3185,Regular,4374
2017,103,3278,3353,Regular,4216
2017,103,3285,3319,Regular,4217
2017,103,3286,3381,Regular,4043
2017,103,3288,3175,Regular,4022
2017,103,3291,3384,Regular,4199
2017,103,3292,3150,Regular,4066
2017,103,3293,3122,Regular,4229
2017,103,3296,3138,Regular,4049
2017,103,3298,3248,Regular,4105
2017,103,3299,3197,Regular,4136
2017,103,3300,3354,Regular,4101
2017,103,3303,3331,Regular,4351
2017,103,3305,3361,Regular,4290
2017,103,3313,3271,Regular,4244
2017,103,3316,3367,Regular,4168
2017,103,3317,3198,Regular,4095
2017,103,3325,3123,Regular,4227
2017,103,3328,3403,Regular,4205
2017,103,3330,3412,Regular,4244
2017,103,3335,3165,Regular,4164
2017,103,3336,3345,Regular,4355
2017,103,3337,3360,Regular,4210
2017,103,3339,3258,Regular,4274
2017,103,3342,3251,Regular,4076
2017,103,3343,3162,Regular,4239
2017,103,3347,3149,Regular,4286
2017,103,3349,3194,Regular,4157
2017,103,3352,3447,Regular,4221
2017,103,3357,3148,Regular,4116
2017,103,3358,3223,Regular,4160
2017,103,3359,3441,Regular,4030
2017,103,3364,3218,Regular,4155
2017,103,3365,3334,Regular,4311
2017,103,3368,3309,Regular,4145
2017,103,3369,3183,Regular,4062
2017,103,3370,3282,Regular,4313
2017,103,3372,3249,Regular,4231
2017,103,3375,3419,Regular,4219
2017,103,3379,3431,Regular,4150
2017,103,3387,3382,Regular,4328
2017,103,3391,3252,Regular,4094
2017,103,3396,3187,Regular,4138
2017,103,3400,3242,Regular,4020
2017,103,3402,3114,Regular,4309
2017,103,3404,3188,Regular,4107
2017,103,3405,3132,Regular,4346
2017,103,3413,3414,Regular,4090
2017,103,3416,3409,Regular,4351
2017,103,3418,3407,Regular,4181
2017,103,3424,3363,Regular,4305
2017,103,3426,3117,Regular,4012
2017,103,3430,3152,Regular,4257
2017,103,3434,3297,Regular,4153
2017,103,3442,3176,Regular,4096
2017,103,3443,3267,Regular,4158
2017,103,3451,3340,Regular,4253
2017,103,3452,3329,Regular,4224
2017,103,3453,3464,Regular,4135
2017,103,3454,3156,Regular,4215
2017,103,3460,3227,Regular,4091
2017,103,3461,3429,Regular,4186
2017,103,3463,3171,Regular,4147
2017,104,3112,3450,Regular,4284
2017,104,3124,3395,Regular,4125
2017,104,3135,3171,Regular,4147
2017,104,3160,3143,Regular,4027
2017,104,3174,3220,Regular,4240
2017,104,3177,3139,Regular,4161
2017,104,3179,3133,Regular,4097
2017,104,3180,3423,Regular,4266
2017,104,3181,3338,Regular,4101
2017,104,3182,3433,Regular,4270
2017,104,3193,3264,Regular,4293
2017,104,3196,3104,Regular,4353
2017,104,3203,3173,Regular,4363
2017,104,3208,3120,Regular,4018
2017,104,3216,3262,Regular,4204
2017,104,3217,3463,Regular,4052
2017,104,3232,3260,Regular,4344
2017,104,3241,3189,Regular,4148
2017,104,3257,3130,Regular,4203
2017,104,3263,3392,Regular,4023
2017,104,3266,3462,Regular,4072
2017,104,3268,3277,Regular,4103
2017,104,3274,3155,Regular,4084
2017,104,3276,3458,Regular,4010
2017,104,3280,3279,Regular,4260
2017,104,3281,3116,Regular,4081
2017,104,3283,3191,Regular,4327
2017,104,3284,3233,Regular,4366
2017,104,3301,3439,Regular,4287
2017,104,3306,3127,Regular,4102
2017,104,3308,3213,Regular,4187
2017,104,3310,3265,Regular,4275
2017,104,3318,3158,Regular,4039
2017,104,3320,3229,Regular,4058
2017,104,3323,3210,Regular,4250
2017,104,3326,3234,Regular,4080
2017,104,3332,3425,Regular,4112
2017,104,3333,3417,Regular,4086
2017,104,3346,3373,Regular,4202
2017,104,3350,3206,Regular,4115
2017,104,3351,3145,Regular,4190
2017,104,3356,3455,Regular,4368
2017,104,3378,3408,Regular,4342
2017,104,3385,3207,Regular,4285
2017,104,3386,3247,Regular,4266
2017,104,3390,3428,Regular,4331
2017,104,3393,3314,Regular,4340
2017,104,3401,3397,Regular,4180
2017,104,3420,3436,Regular,4051
2017,104,3437,3371,Regular,4320
2017,104,3438,3448,Regular,4067
2017,104,3449,3113,Regular,4313
2017,104,3456,3406,Regular,4369
2017,105,3115,3108,Regular,4268
2017,105,3126,3271,Regular,4279
2017,105,3136,3254,Regular,4317
2017,105,3163,3376,Regular,4338
2017,105,3164,3175,Regular,4022
2017,105,3192,3148,Regular,4142
2017,105,3195,3252,Regular,4123
2017,105,3212,3341,Regular,4132
2017,105,3239,3367,Regular,4168
2017,105,3278,3321,Regular,4216
2017,105,3288,3224,Regular,4363
2017,105,3299,3354,Regular,4136
2017,105,3300,3197,Regular,4101
2017,105,3316,3312,Regular,4168
2017,105,3352,3291,Regular,4221
2017,105,3380,3290,Regular,4165
2017,105,3391,3244,Regular,4094
2017,105,3400,3199,Regular,4341
2017,105,3411,3238,Regular,4166
2017,105,3435,3261,Regular,4233
2017,105,3447,3384,Regular,4199
2017,106,3144,3457,Regular,4297
2017,106,3149,3421,Regular,4064
2017,106,3172,3200,Regular,4089
2017,106,3193,3389,Regular,4169
2017,106,3219,3251,Regular,4152
2017,106,3336,3228,Regular,4060
2017,106,3342,3205,Regular,4076
2017,106,3347,3255,Regular,4118
2017,106,3351,3265,Regular,4190
2017,106,3416,3378,Regular,4342
2017,107,3110,3248,Regular,4363
2017,107,3119,3221,Regular,4367
2017,107,3125,3184,Regular,4291
2017,107,3129,3307,Regular,4035
2017,107,3131,3159,Regular,4039
2017,107,3137,3259,Regular,4191
2017,107,3138,3185,Regular,4374
2017,107,3141,3325,Regular,4015
2017,107,3146,3358,Regular,4081
2017,107,3161,3461,Regular,4121
2017,107,3173,3182,Regular,4091
2017,107,3188,3122,Regular,4107
2017,107,3203,3382,Regular,4363
2017,107,3206,3348,Regular,4115
2017,107,3216,3392,Regular,4337
2017,107,3222,3409,Regular,4351
2017,107,3230,3394,Regular,4302
2017,107,3235,3403,Regular,4006
2017,107,3249,3223,Regular,4157
2017,107,3268,3458,Regular,4077
2017,107,3272,3187,Regular,4213
2017,107,3287,3398,Regular,4223
2017,107,3293,3183,Regular,4062
2017,107,3295,3176,Regular,4117
2017,107,3296,3275,Regular,4261
2017,107,3298,3250,Regular,4011
2017,107,3303,3236,Regular,4255
2017,107,3305,3102,Regular,4290
2017,107,3306,3263,Regular,4023
2017,107,3313,3354,Regular,4244
2017,107,3329,3395,Regular,4335
2017,107,3345,3353,Regular,4269
2017,107,3350,3269,Regular,4292
2017,107,3361,3429,Regular,4303
2017,107,3363,3201,Regular,4305
2017,107,3377,3331,Regular,4359
2017,107,3386,3433,Regular,4292
2017,107,3387,3247,Regular,4266
2017,107,3396,3374,Regular,4266
2017,107,3405,3103,Regular,4002
2017,107,3408,3153,Regular,4237
2017,107,3420,3107,Regular,4022
2017,107,3436,3262,Regular,4051
2017,107,3442,3355,Regular,4207
2017,107,3444,3132,Regular,4042
2017,107,3452,3243,Regular,4224
2017,108,3101,3372,Regular,4231
2017,108,3104,3397,Regular,4353
2017,108,3140,3360,Regular,4303
2017,108,3142,3253,Regular,4308
2017,108,3145,3389,Regular,4049
2017,108,3157,3375,Regular,4218
2017,108,3167,3430,Regular,4021
2017,108,3169,3414,Regular,4249
2017,108,3170,3285,Regular,4300
2017,108,3181,3448,Regular,4371
2017,108,3189,3220,Regular,4109
2017,108,3190,3441,Regular,4087
2017,108,3202,3359,Regular,4139
2017,108,3213,3370,Regular,4267
2017,108,3227,3178,Regular,4071
2017,108,3231,3276,Regular,4032
2017,108,3234,3321,Regular,4162
2017,108,3246,3116,Regular,4119
2017,108,3256,3194,Regular,4033
2017,108,3258,3388,Regular,4201
2017,108,3261,3401,Regular,4024
2017,108,3264,3284,Regular,4366
2017,108,3265,3193,Regular,4116
2017,108,3273,3459,Regular,4323
2017,108,3277,3278,Regular,4103
2017,108,3279,3120,Regular,4260
2017,108,3280,3208,Regular,4332
2017,108,3281,3196,Regular,4128
2017,108,3294,3451,Regular,4134
2017,108,3301,3130,Regular,4070
2017,108,3309,3270,Regular,4237
2017,108,3314,3210,Regular,4061
2017,108,3315,3226,Regular,4133
2017,108,3317,3431,Regular,4108
2017,108,3322,3368,Regular,4234
2017,108,3323,3155,Regular,4074
2017,108,3324,3434,Regular,4357
2017,108,3326,3304,Regular,4195
2017,108,3338,3439,Regular,4270
2017,108,3339,3334,Regular,4336
2017,108,3340,3286,Regular,4274
2017,108,3349,3427,Regular,4302
2017,108,3362,3211,Regular,4304
2017,108,3365,3337,Regular,4210
2017,108,3373,3310,Regular,4242
2017,108,3376,3435,Regular,4079
2017,108,3379,3198,Regular,4214
2017,108,3390,3143,Regular,4027
2017,108,3402,3209,Regular,4016
2017,108,3407,3111,Regular,4349
2017,108,3412,3267,Regular,4030
2017,108,3413,3218,Regular,4155
2017,108,3415,3364,Regular,4294
2017,108,3422,3151,Regular,4136
2017,108,3426,3204,Regular,4334
2017,108,3438,3199,Regular,4067
2017,108,3443,3292,Regular,4228
2017,108,3460,3156,Regular,4075
2017,108,3464,3297,Regular,4373
2017,109,3112,3113,Regular,4350
2017,109,3114,3117,Regular,4172
2017,109,3133,3283,Regular,4265
2017,109,3158,3456,Regular,4369
2017,109,3165,3171,Regular,4164
2017,109,3166,3371,Regular,4255
2017,109,3179,3232,Regular,4344
2017,109,3180,3406,Regular,4348
2017,109,3191,3356,Regular,4055
2017,109,3207,3139,Regular,4363
2017,109,3217,3162,Regular,4239
2017,109,3229,3455,Regular,4246
2017,109,3241,3423,Regular,4370
2017,109,3251,3149,Regular,4206
2017,109,3318,3174,Regular,4039
2017,109,3320,3260,Regular,4071
2017,109,3332,3428,Regular,4301
